datetime,open,high,low,close,volume,spread,real_volume
2026-03-17 16:50:00+00:00,47371.0,47373.0,47340.0,47345.0,243,3,0
2026-03-17 16:51:00+00:00,47346.0,47354.0,47323.0,47330.0,255,3,0
2026-03-17 16:52:00+00:00,47330.0,47345.0,47316.0,47344.0,258,3,0
2026-03-17 16:53:00+00:00,47345.0,47352.0,47331.0,47342.0,230,3,0
2026-03-17 16:54:00+00:00,47342.0,47360.0,47327.0,47357.0,246,3,0
2026-03-17 16:55:00+00:00,47356.0,47377.0,47352.0,47377.0,208,3,0
2026-03-17 16:56:00+00:00,47377.0,47378.0,47356.0,47370.0,184,3,0
2026-03-17 16:57:00+00:00,47369.0,47377.0,47346.0,47348.0,186,3,0
2026-03-17 16:58:00+00:00,47346.0,47363.0,47344.0,47353.0,190,3,0
2026-03-17 16:59:00+00:00,47352.0,47353.0,47326.0,47338.0,203,3,0
2026-03-17 17:00:00+00:00,47338.0,47338.0,47293.0,47295.0,224,3,0
2026-03-17 17:01:00+00:00,47294.0,47298.0,47278.0,47285.0,253,3,0
2026-03-17 17:02:00+00:00,47284.0,47317.0,47283.0,47283.0,255,3,0
2026-03-17 17:03:00+00:00,47284.0,47285.0,47245.0,47248.0,264,3,0
2026-03-17 17:04:00+00:00,47248.0,47284.0,47248.0,47270.0,255,3,0
2026-03-17 17:05:00+00:00,47272.0,47292.0,47259.0,47292.0,242,3,0
2026-03-17 17:06:00+00:00,47292.0,47299.0,47272.0,47292.0,178,3,0
2026-03-17 17:07:00+00:00,47293.0,47298.0,47277.0,47277.0,210,3,0
2026-03-17 17:08:00+00:00,47278.0,47304.0,47270.0,47284.0,229,3,0
2026-03-17 17:09:00+00:00,47285.0,47316.0,47281.0,47302.0,215,3,0
2026-03-17 17:10:00+00:00,47303.0,47305.0,47267.0,47267.0,214,3,0
2026-03-17 17:11:00+00:00,47266.0,47275.0,47222.0,47222.0,212,3,0
2026-03-17 17:12:00+00:00,47223.0,47235.0,47205.0,47206.0,220,3,0
2026-03-17 17:13:00+00:00,47207.0,47237.0,47207.0,47231.0,229,3,0
2026-03-17 17:14:00+00:00,47230.0,47234.0,47190.0,47191.0,192,3,0
2026-03-17 17:15:00+00:00,47190.0,47197.0,47170.0,47183.0,252,3,0
2026-03-17 17:16:00+00:00,47183.0,47183.0,47165.0,47168.0,242,3,0
2026-03-17 17:17:00+00:00,47167.0,47183.0,47110.0,47112.0,243,3,0
2026-03-17 17:18:00+00:00,47114.0,47159.0,47114.0,47151.0,243,3,0
2026-03-17 17:19:00+00:00,47153.0,47175.0,47144.0,47160.0,237,3,0
2026-03-17 17:20:00+00:00,47161.0,47182.0,47135.0,47172.0,290,3,0
2026-03-17 17:21:00+00:00,47172.0,47173.0,47149.0,47171.0,264,3,0
2026-03-17 17:22:00+00:00,47172.0,47178.0,47131.0,47147.0,217,3,0
2026-03-17 17:23:00+00:00,47147.0,47148.0,47123.0,47129.0,236,3,0
2026-03-17 17:24:00+00:00,47127.0,47144.0,47112.0,47112.0,235,3,0
2026-03-17 17:25:00+00:00,47112.0,47118.0,47064.0,47064.0,253,3,0
2026-03-17 17:26:00+00:00,47067.0,47107.0,47064.0,47084.0,277,3,0
2026-03-17 17:27:00+00:00,47085.0,47106.0,47077.0,47078.0,234,3,0
2026-03-17 17:28:00+00:00,47077.0,47121.0,47073.0,47114.0,232,3,0
2026-03-17 17:29:00+00:00,47113.0,47126.0,47093.0,47119.0,220,3,0
2026-03-17 17:30:00+00:00,47124.0,47153.0,47124.0,47145.0,239,3,0
2026-03-17 17:31:00+00:00,47146.0,47149.0,47117.0,47129.0,278,3,0
2026-03-17 17:32:00+00:00,47130.0,47156.0,47125.0,47155.0,260,3,0
2026-03-17 17:33:00+00:00,47156.0,47173.0,47136.0,47170.0,225,3,0
2026-03-17 17:34:00+00:00,47171.0,47171.0,47153.0,47171.0,210,3,0
2026-03-17 17:35:00+00:00,47171.0,47184.0,47158.0,47179.0,224,3,0
2026-03-17 17:36:00+00:00,47178.0,47178.0,47149.0,47155.0,241,3,0
2026-03-17 17:37:00+00:00,47156.0,47156.0,47140.0,47143.0,227,3,0
2026-03-17 17:38:00+00:00,47143.0,47145.0,47093.0,47109.0,245,3,0
2026-03-17 17:39:00+00:00,47108.0,47138.0,47103.0,47132.0,204,3,0
2026-03-17 17:40:00+00:00,47131.0,47141.0,47118.0,47127.0,238,3,0
2026-03-17 17:41:00+00:00,47127.0,47150.0,47115.0,47145.0,231,3,0
