timestamp,open,high,low,close,volume
2025-10-30 08:23:00+00:00,475.41,475.41,475.41,475.41,238.0
2025-10-30 08:34:00+00:00,475.4,475.4,475.4,475.4,405.0
2025-10-30 08:47:00+00:00,475.45,475.45,475.45,475.45,190.0
2025-10-30 08:54:00+00:00,475.35,475.35,475.35,475.35,132.0
2025-10-30 08:56:00+00:00,475.35,475.35,475.35,475.35,100.0
2025-10-30 09:22:00+00:00,474.75,474.75,474.75,474.75,1175.0
2025-10-30 09:24:00+00:00,474.74,474.74,474.74,474.74,294.0
2025-10-30 09:25:00+00:00,474.75,474.75,474.75,474.75,1109.0
2025-10-30 10:21:00+00:00,474.99,474.99,474.99,474.99,447.0
2025-10-30 10:30:00+00:00,475.08,475.08,475.08,475.08,176.0
2025-10-30 10:34:00+00:00,474.96,474.96,474.96,474.96,138.0
2025-10-30 10:42:00+00:00,474.76,474.76,474.75,474.75,1060.0
2025-10-30 10:54:00+00:00,474.95,474.95,474.95,474.95,116.0
2025-10-30 11:15:00+00:00,475.08,475.1,475.08,475.1,300.0
2025-10-30 11:18:00+00:00,475.1,475.1,475.1,475.1,245.0
2025-10-30 11:19:00+00:00,475.1,475.1,475.1,475.1,361.0
2025-10-30 11:24:00+00:00,475.37,475.37,475.32,475.32,500.0
2025-10-30 11:30:00+00:00,475.29,475.29,475.29,475.29,107.0
2025-10-30 11:31:00+00:00,475.18,475.18,475.18,475.18,127.0
2025-10-30 12:00:00+00:00,475.23,477.01,474.8595,477.01,2727.0
2025-10-30 12:07:00+00:00,474.859,474.859,474.859,474.859,3392.0
2025-10-30 12:09:00+00:00,474.75,474.75,474.75,474.75,363.0
2025-10-30 12:10:00+00:00,474.72,474.72,474.72,474.72,291.0
2025-10-30 12:14:00+00:00,474.28,474.28,474.28,474.28,247.0
2025-10-30 12:15:00+00:00,474.33,474.33,474.33,474.33,207.0
2025-10-30 12:17:00+00:00,474.23,474.23,474.23,474.23,226.0
2025-10-30 12:18:00+00:00,474.4,474.4,474.4,474.4,571.0
2025-10-30 12:19:00+00:00,474.38,474.38,474.34,474.37,560.0
2025-10-30 12:22:00+00:00,474.43,474.43,474.43,474.43,330.0
2025-10-30 12:23:00+00:00,474.46,474.46,474.36,474.36,436.0
2025-10-30 12:24:00+00:00,474.24,474.24,474.22,474.23,1000.0
2025-10-30 12:25:00+00:00,474.16,474.16,474.16,474.16,416.0
2025-10-30 12:27:00+00:00,474.25,474.25,474.25,474.25,231.0
2025-10-30 12:29:00+00:00,474.01,474.01,474.01,474.01,121.0
2025-10-30 12:30:00+00:00,474.23,474.23,474.21,474.21,455.0
2025-10-30 12:31:00+00:00,474.17,474.17,474.17,474.17,398.0
2025-10-30 12:35:00+00:00,474.45,474.45,474.45,474.45,2058.0
2025-10-30 12:37:00+00:00,474.58,474.58,474.58,474.58,1020.0
2025-10-30 12:38:00+00:00,474.56,474.56,474.55,474.55,1970.0
2025-10-30 12:39:00+00:00,474.54,474.58,474.54,474.58,2118.0
2025-10-30 12:40:00+00:00,474.68,474.73,474.67,474.73,2005.0
2025-10-30 12:41:00+00:00,474.61,474.62,474.6,474.6,954.0
2025-10-30 12:43:00+00:00,474.38,474.5,474.38,474.5,942.0
2025-10-30 12:47:00+00:00,474.62,474.62,474.62,474.62,1013.0
2025-10-30 12:49:00+00:00,474.58,474.58,474.58,474.58,2097.0
2025-10-30 12:50:00+00:00,474.69,474.69,474.69,474.69,672.0
2025-10-30 12:54:00+00:00,474.55,474.5604,474.55,474.55,2284.0
2025-10-30 12:56:00+00:00,474.42,474.42,474.42,474.42,204.0
2025-10-30 13:02:00+00:00,474.21,474.21,474.21,474.21,2370.0
2025-10-30 13:04:00+00:00,474.04,474.04,474.04,474.04,354.0
2025-10-30 13:05:00+00:00,474.02,474.11,474.02,474.11,2587.0
2025-10-30 13:12:00+00:00,474.6,474.6,474.6,474.6,163.0
2025-10-30 13:15:00+00:00,474.42,474.42,474.42,474.42,380.0
2025-10-30 13:19:00+00:00,474.3,474.3,474.3,474.3,289.0
2025-10-30 13:23:00+00:00,474.36,474.36,474.36,474.36,216.0
2025-10-30 13:26:00+00:00,474.18,474.21,474.18,474.21,1444.0
2025-10-30 13:28:00+00:00,474.12,474.12,474.0,474.0,356.0
2025-10-30 13:29:00+00:00,473.91,474.17,473.91,474.15,2306.0
2025-10-30 13:30:00+00:00,474.1,474.95,473.91,474.9,126086.0
2025-10-30 13:31:00+00:00,474.96,475.27,474.79,474.89,74888.0
2025-10-30 13:32:00+00:00,474.87,475.39,474.59,475.37,45285.0
2025-10-30 13:33:00+00:00,475.32,475.66,475.32,475.53,37740.0
2025-10-30 13:34:00+00:00,475.48,476.09,475.47,475.965,36480.0
2025-10-30 13:35:00+00:00,475.93,475.97,475.57,475.72,67583.0
2025-10-30 13:36:00+00:00,475.66,475.7,475.33,475.35,74394.0
2025-10-30 13:37:00+00:00,475.31,475.44,475.13,475.32,44739.0
2025-10-30 13:38:00+00:00,475.33,475.525,475.29,475.437,50332.0
2025-10-30 13:39:00+00:00,475.44,475.85,475.4,475.82,40565.0
2025-10-30 13:40:00+00:00,475.8,475.91,475.54,475.91,53833.0
2025-10-30 13:41:00+00:00,475.92,476.0,475.61,475.675,52999.0
2025-10-30 13:42:00+00:00,475.65,476.34,475.65,476.33,43278.0
2025-10-30 13:43:00+00:00,476.28,476.67,476.21,476.52,40913.0
2025-10-30 13:44:00+00:00,476.51,476.7,476.37,476.625,37005.0
2025-10-30 13:45:00+00:00,476.64,476.7364,476.43,476.7,36543.0
2025-10-30 13:46:00+00:00,476.7,476.96,476.67,476.96,42084.0
2025-10-30 13:47:00+00:00,476.9635,477.47,476.9635,477.47,35109.0
2025-10-30 13:48:00+00:00,477.43,477.76,477.43,477.76,46784.0
2025-10-30 13:49:00+00:00,477.73,477.75,477.54,477.57,36690.0
2025-10-30 13:50:00+00:00,477.54,478.19,477.44,478.1001,52689.0
2025-10-30 13:51:00+00:00,478.13,478.25,477.93,477.95,53228.0
2025-10-30 13:52:00+00:00,477.97,478.43,477.93,478.1,70574.0
2025-10-30 13:53:00+00:00,478.09,478.27,477.88,478.19,46798.0
2025-10-30 13:54:00+00:00,478.19,478.41,478.14,478.19,75901.0
2025-10-30 13:55:00+00:00,478.22,478.29,478.05,478.29,65671.0
2025-10-30 13:56:00+00:00,478.31,478.65,478.31,478.49,62555.0
2025-10-30 13:57:00+00:00,478.48,478.61,478.0,478.1,49476.0
2025-10-30 13:58:00+00:00,478.14,478.32,478.115,478.29,33118.0
2025-10-30 13:59:00+00:00,478.3,478.39,478.21,478.34,33446.0
2025-10-30 14:00:00+00:00,478.33,478.57,478.07,478.29,90164.0
2025-10-30 14:01:00+00:00,478.28,478.43,478.02,478.24,43858.0
2025-10-30 14:02:00+00:00,478.23,478.38,477.91,477.93,43313.0
2025-10-30 14:03:00+00:00,477.96,478.23,477.89,478.12,50439.0
2025-10-30 14:04:00+00:00,478.13,478.16,477.78,477.95,33293.0
2025-10-30 14:05:00+00:00,477.93,478.76,477.91,478.625,59392.0
2025-10-30 14:06:00+00:00,478.62,478.65,478.31,478.56,37945.0
2025-10-30 14:07:00+00:00,478.57,478.78,478.21,478.22,36053.0
2025-10-30 14:08:00+00:00,478.26,478.63,478.24,478.37,34966.0
2025-10-30 14:09:00+00:00,478.425,478.46,478.31,478.4,25822.0
2025-10-30 14:10:00+00:00,478.4,478.55,478.15,478.49,36534.0
2025-10-30 14:11:00+00:00,478.51,478.76,478.4,478.64,61181.0
2025-10-30 14:12:00+00:00,478.62,478.7,478.25,478.25,30630.0
2025-10-30 14:13:00+00:00,478.28,478.49,477.99,478.36,47743.0
2025-10-30 14:14:00+00:00,478.36,478.51,478.16,478.45,40300.0
2025-10-30 14:15:00+00:00,478.44,478.505,478.12,478.28,49584.0
2025-10-30 14:16:00+00:00,478.25,478.53,478.24,478.46,34494.0
2025-10-30 14:17:00+00:00,478.44,478.58,478.28,478.35,35842.0
2025-10-30 14:18:00+00:00,478.35,478.69,478.32,478.63,33059.0
2025-10-30 14:19:00+00:00,478.59,478.74,478.42,478.42,30136.0
2025-10-30 14:20:00+00:00,478.4,478.66,478.15,478.57,61532.0
2025-10-30 14:21:00+00:00,478.57,478.93,478.57,478.79,44466.0
2025-10-30 14:22:00+00:00,478.78,479.04,478.74,479.02,41517.0
2025-10-30 14:23:00+00:00,479.01,479.01,478.58,478.61,46891.0
2025-10-30 14:24:00+00:00,478.6118,478.84,478.45,478.77,39765.0
2025-10-30 14:25:00+00:00,478.77,478.89,478.65,478.865,31824.0
2025-10-30 14:26:00+00:00,478.8603,479.0,478.74,479.0,47261.0
2025-10-30 14:27:00+00:00,478.94,478.95,478.7,478.7,22011.0
2025-10-30 14:28:00+00:00,478.69,478.77,478.49,478.75,30424.0
2025-10-30 14:29:00+00:00,478.72,478.72,478.38,478.49,31052.0
2025-10-30 14:30:00+00:00,478.5,478.99,478.5,478.95,53064.0
2025-10-30 14:31:00+00:00,478.945,479.05,478.73,479.05,43437.0
2025-10-30 14:32:00+00:00,479.03,479.08,478.89,478.89,19449.0
