datetime,open,high,low,close,volume
2026-02-19 01:00:00+00:00,49637.0,49647.0,49637.0,49647.0,18
2026-02-19 01:01:00+00:00,49648.0,49658.0,49648.0,49652.0,14
2026-02-19 01:02:00+00:00,49653.0,49660.0,49653.0,49657.0,7
2026-02-19 01:03:00+00:00,49657.0,49666.0,49657.0,49662.0,44
2026-02-19 01:04:00+00:00,49663.0,49667.0,49663.0,49663.0,19
2026-02-19 01:05:00+00:00,49664.0,49664.0,49661.0,49663.0,19
2026-02-19 01:06:00+00:00,49663.0,49668.0,49662.0,49665.0,23
2026-02-19 01:07:00+00:00,49667.0,49668.0,49667.0,49668.0,2
2026-02-19 01:08:00+00:00,49668.0,49669.0,49668.0,49669.0,2
2026-02-19 01:09:00+00:00,49667.0,49674.0,49667.0,49674.0,9
2026-02-19 01:10:00+00:00,49673.0,49683.0,49672.0,49677.0,39
2026-02-19 01:11:00+00:00,49677.0,49678.0,49675.0,49678.0,14
2026-02-19 01:12:00+00:00,49678.0,49682.0,49678.0,49682.0,7
2026-02-19 01:13:00+00:00,49683.0,49684.0,49679.0,49679.0,18
2026-02-19 01:14:00+00:00,49678.0,49679.0,49676.0,49677.0,13
2026-02-19 01:15:00+00:00,49677.0,49677.0,49671.0,49676.0,19
2026-02-19 01:16:00+00:00,49675.0,49676.0,49666.0,49668.0,23
2026-02-19 01:17:00+00:00,49666.0,49667.0,49657.0,49658.0,22
2026-02-19 01:18:00+00:00,49659.0,49661.0,49658.0,49661.0,12
2026-02-19 01:19:00+00:00,49662.0,49663.0,49654.0,49655.0,10
2026-02-19 01:20:00+00:00,49655.0,49657.0,49655.0,49657.0,6
2026-02-19 01:21:00+00:00,49658.0,49658.0,49655.0,49656.0,10
2026-02-19 01:22:00+00:00,49656.0,49656.0,49652.0,49652.0,8
2026-02-19 01:23:00+00:00,49653.0,49655.0,49652.0,49654.0,15
2026-02-19 01:24:00+00:00,49654.0,49656.0,49652.0,49653.0,20
2026-02-19 01:25:00+00:00,49652.0,49658.0,49650.0,49658.0,10
2026-02-19 01:26:00+00:00,49659.0,49661.0,49658.0,49661.0,14
2026-02-19 01:27:00+00:00,49660.0,49662.0,49658.0,49659.0,11
2026-02-19 01:28:00+00:00,49660.0,49662.0,49658.0,49659.0,11
2026-02-19 01:29:00+00:00,49660.0,49665.0,49659.0,49665.0,18
2026-02-19 01:30:00+00:00,49664.0,49668.0,49663.0,49665.0,18
2026-02-19 01:31:00+00:00,49665.0,49671.0,49665.0,49671.0,16
2026-02-19 01:32:00+00:00,49671.0,49672.0,49668.0,49670.0,12
2026-02-19 01:33:00+00:00,49669.0,49671.0,49667.0,49667.0,7
2026-02-19 01:34:00+00:00,49668.0,49669.0,49661.0,49661.0,18
2026-02-19 01:35:00+00:00,49661.0,49664.0,49659.0,49660.0,23
2026-02-19 01:36:00+00:00,49659.0,49661.0,49654.0,49661.0,19
2026-02-19 01:37:00+00:00,49659.0,49661.0,49656.0,49657.0,17
2026-02-19 01:38:00+00:00,49658.0,49661.0,49658.0,49658.0,17
2026-02-19 01:39:00+00:00,49657.0,49658.0,49655.0,49658.0,11
